,city,date,fare,ride_id,driver_count,type
1139,West Josephberg,1/17/19 5:32,7.87,2.30052E+12,45,Urban
1140,Port Angela,3/10/19 19:24,43.18,1.88976E+12,67,Urban
1141,West Gabriel,4/25/19 14:28,10.86,8.50153E+12,57,Urban
1142,Hurleymouth,2/15/19 2:10,42.61,9.952E+12,36,Urban
1143,Jerryton,4/18/19 6:08,42.8,2.66288E+12,64,Urban
1144,Lake Danielberg,2/9/19 19:09,10.62,9.24172E+12,19,Urban
1145,South Phillip,1/14/19 18:26,41.66,2.77317E+12,38,Urban
1146,West Robert,3/28/19 15:00,35.88,2.84546E+12,39,Urban
1147,New Kimberlyborough,4/28/19 12:48,33.35,9.50164E+12,33,Urban
1148,New Paulville,5/2/19 18:20,12.08,6.16282E+11,44,Urban
1149,West Josephberg,4/30/19 14:45,40.08,5.40556E+12,45,Urban
1150,Erikaland,3/17/19 16:51,39.58,6.42263E+12,37,Urban
1151,North Madeline,4/8/19 20:26,25.79,9.44148E+12,19,Urban
1152,West Heidi,4/6/19 21:40,23.41,9.7868E+12,28,Urban
1153,Reynoldsfurt,2/2/19 2:52,29.07,1.86421E+12,67,Urban
1154,South Latoya,1/18/19 6:04,5.69,7.01359E+11,10,Urban
1155,Amandaburgh,3/7/19 2:26,18.76,3.41945E+12,12,Urban
1156,West Josephberg,1/20/19 1:27,38.39,4.39773E+12,45,Urban
1157,Lake Jonathanshire,1/29/19 0:19,41.05,6.64969E+12,5,Urban
1158,West Anthony,4/18/19 23:10,31.16,8.47826E+12,70,Urban
1159,Raymondhaven,4/6/19 13:52,30.36,8.73307E+12,11,Urban
1160,Hurleymouth,1/11/19 12:59,37.44,7.88363E+12,36,Urban
1161,Roberthaven,1/28/19 10:23,21.72,7.32997E+12,47,Urban
1162,New Paulville,4/29/19 23:05,14.59,3.63377E+12,44,Urban
1163,Robertport,3/26/19 22:47,13.34,5.44815E+12,12,Urban
1164,Port Frank,1/19/19 13:08,4.86,5.0846E+12,23,Urban
1165,Rogerston,3/26/19 4:27,13.97,2.81992E+12,25,Urban
1166,Liumouth,1/16/19 21:55,6.02,3.85218E+12,69,Urban
1167,Lake Danielberg,1/21/19 12:52,14.09,9.56831E+12,19,Urban
1168,West Josephberg,3/21/19 15:44,6.13,2.30387E+12,45,Urban
1169,Leahton,1/15/19 2:30,21.95,1.79552E+12,17,Urban
1170,Huntermouth,4/3/19 7:02,29.88,8.96762E+12,37,Urban
1171,Lake Danielberg,5/3/19 15:35,19.97,5.54189E+11,19,Urban
1172,Loganberg,2/21/19 13:09,7.49,6.41484E+11,23,Urban
1173,North Madeline,2/16/19 15:06,37.75,1.4536E+12,19,Urban
1174,Hurleymouth,4/9/19 9:17,20.31,2.51159E+12,36,Urban
1175,Port Johnbury,3/30/19 20:43,19.48,5.13784E+12,3,Urban
1176,Royland,5/7/19 14:58,36.22,2.53803E+12,64,Urban
1177,Richardfort,2/14/19 3:27,44.11,2.50386E+12,38,Urban
1178,Johnton,1/25/19 13:17,28.14,7.11047E+12,27,Urban
1179,North Jason,4/12/19 6:19,33.12,1.71399E+12,6,Urban
1180,South Phillip,1/5/19 17:50,41.55,8.82568E+12,38,Urban
1181,Reynoldsfurt,1/21/19 16:07,25.19,1.03322E+12,67,Urban
1182,West Ericstad,4/12/19 12:08,27.69,4.56796E+12,25,Urban
1183,Richardfort,4/27/19 11:59,30.31,6.10645E+12,38,Urban
1184,West Heidi,4/22/19 0:38,8.89,5.4084E+12,28,Urban
1185,Johnton,3/4/19 10:30,36.76,3.27329E+12,27,Urban
1186,West Angela,1/2/19 9:28,19.81,9.73997E+12,48,Urban
1187,Leahton,2/28/19 20:02,31.01,2.1165E+12,17,Urban
1188,Johnton,4/11/19 14:40,16.63,7.24846E+12,27,Urban
1189,Port David,1/21/19 2:29,32.92,8.57957E+11,7,Urban
1190,New Kimberlyborough,4/1/19 4:31,35.11,8.27582E+12,33,Urban
1191,Port Frank,2/26/19 5:03,25.18,7.2808E+12,23,Urban
1192,Barajasview,1/24/19 5:58,9.21,1.84107E+12,26,Urban
1193,South Phillip,4/21/19 10:31,32.85,2.75233E+12,38,Urban
1194,North Jasmine,4/3/19 13:15,19.66,9.20612E+12,33,Urban
1195,New Kimberlyborough,3/13/19 9:48,14.84,1.83917E+12,33,Urban
1196,North Jasmine,1/5/19 16:39,26.72,3.66906E+12,33,Urban
1197,Reynoldsfurt,2/13/19 10:29,7.43,5.24443E+12,67,Urban
1198,North Barbara,5/5/19 15:15,38.15,2.56007E+11,18,Urban
1199,South Karenland,4/23/19 9:19,12.34,9.18579E+12,4,Urban
1200,North Jasmine,4/17/19 7:34,22.41,4.19804E+12,33,Urban
1201,East Kaylahaven,2/16/19 21:02,34.42,7.99961E+12,65,Urban
1202,West Samuelburgh,3/7/19 20:34,34.22,1.12957E+12,73,Urban
1203,Richardfort,3/3/19 11:57,11.42,2.91608E+12,38,Urban
1204,West Heidi,2/19/19 21:08,7.64,8.96613E+12,28,Urban
1205,Raymondhaven,5/8/19 4:39,18.45,1.81157E+12,11,Urban
1206,North Markport,4/29/19 11:39,19.8,1.83902E+12,22,Urban
1207,New Paulton,2/17/19 8:20,37.44,7.42967E+12,44,Urban
1208,Karenside,1/25/19 3:33,19.6,4.71696E+12,5,Urban
1209,South Jack,3/3/19 9:00,29.88,2.15339E+12,46,Urban
1210,South Michelleport,1/20/19 5:30,34.72,6.38794E+12,72,Urban
1211,North Jason,4/1/19 14:43,40.45,1.1017E+12,6,Urban
1212,Joneschester,1/26/19 19:19,13.77,6.67814E+12,39,Urban
1213,Amandaburgh,1/2/19 9:57,33.06,6.33066E+12,12,Urban
1214,North Jason,3/28/19 18:03,42.75,4.27168E+12,6,Urban
1215,Roberthaven,1/28/19 22:09,28.11,6.2282E+12,47,Urban
1216,South Karenland,2/13/19 3:55,24.16,3.27462E+12,4,Urban
1217,Rogerston,1/23/19 18:16,21.64,3.8497E+12,25,Urban
1218,Robertport,2/14/19 4:42,18.38,9.07293E+12,12,Urban
1219,West Samuelburgh,1/6/19 13:23,11.01,73344113439,73,Urban
1220,New Paulton,4/6/19 16:21,38.8,8.52323E+12,44,Urban
1221,Port Johnbury,4/12/19 3:43,8.42,39663640391,3,Urban
1222,South Karenland,5/3/19 16:09,19.69,2.54283E+12,4,Urban
1223,Liumouth,3/22/19 20:35,39.96,6.1625E+12,69,Urban
1224,South Evanton,4/29/19 13:54,5.16,3.14703E+11,11,Urban
1225,Huntermouth,4/20/19 9:38,23.65,3.49602E+12,37,Urban
1226,Simpsonburgh,4/26/19 22:20,29.22,4.45263E+12,21,Urban
1227,Valentineton,2/17/19 5:51,21.74,4.88223E+12,45,Urban
1228,Deanville,1/12/19 7:32,39.45,4.19668E+11,49,Urban
1229,South Karenland,4/27/19 16:20,6.62,9.44045E+12,4,Urban
1230,Lake Jonathanshire,3/22/19 14:33,18.72,4.67597E+12,5,Urban
1231,East Kaylahaven,3/1/19 15:07,23.45,3.21997E+12,65,Urban
1232,Port David,4/12/19 5:32,35.51,2.98869E+12,7,Urban
1233,West Gabriel,1/30/19 15:37,25.64,3.45871E+12,57,Urban
1234,South Evanton,2/13/19 16:46,44.33,3.93348E+12,11,Urban
1235,Richardfort,1/13/19 10:08,25.81,9.11091E+12,38,Urban
1236,North Madeline,4/4/19 6:42,25.38,6.90704E+12,19,Urban
1237,South Evanton,4/6/19 16:41,9.3,1.03705E+12,11,Urban
1238,Royland,2/18/19 2:03,8.32,5.21311E+12,64,Urban
1239,Hurleymouth,1/7/19 15:53,20.01,4.46237E+12,36,Urban
1240,West Anthony,4/8/19 6:21,20.83,9.5823E+12,70,Urban
1241,Martinezhaven,2/14/19 2:51,27.16,2.199E+12,25,Urban
1242,North Jasmine,1/21/19 21:00,33.06,4.26301E+12,33,Urban
1243,Carriemouth,4/15/19 8:00,40.03,2.66793E+12,52,Urban
1244,Lake Scottton,1/21/19 4:20,21.81,2.94152E+11,58,Urban
1245,Hurleymouth,1/17/19 17:07,24.86,9.29534E+12,36,Urban
1246,North Barbara,3/17/19 17:07,6.12,5.47694E+12,18,Urban
1247,Royland,4/23/19 1:14,40.39,3.38532E+11,64,Urban
1248,North Jason,1/12/19 19:19,9.97,8.00061E+12,6,Urban
1249,West Ericstad,1/27/19 4:30,29.05,7.59945E+12,25,Urban
1250,Joneschester,3/13/19 6:10,27.79,1.26445E+12,39,Urban
1251,North Madeline,5/3/19 0:07,16.44,2.12158E+11,19,Urban
1252,Loganberg,2/18/19 11:58,23.98,9.36901E+12,23,Urban
1253,West Patrickchester,4/7/19 17:41,33.9,3.85913E+12,25,Urban
1254,Justinberg,4/4/19 23:19,19.38,3.73396E+12,39,Urban
1255,Lake Jonathanshire,4/16/19 20:26,32.47,1.01387E+12,5,Urban
1256,Karenside,3/4/19 20:36,25.21,9.10796E+12,5,Urban
1257,North Madeline,2/4/19 18:56,9.84,9.47983E+12,19,Urban
1258,West Josephberg,3/30/19 1:27,25.19,7.57579E+12,45,Urban
1259,West Christopherberg,5/1/19 12:39,39.8,5.35029E+12,32,Urban
1260,Lake Scottton,4/19/19 21:32,37.67,5.48729E+12,58,Urban
1261,Simpsonburgh,5/4/19 11:41,33.11,2.86086E+12,21,Urban
1262,South Karenland,1/23/19 5:56,22.54,9.06736E+11,4,Urban
1263,South Evanton,2/26/19 6:48,7.81,7.41939E+11,11,Urban
1264,New Paulville,1/2/19 20:52,33.08,2.36854E+12,44,Urban
1265,Carriemouth,3/8/19 9:53,37.81,7.35066E+12,52,Urban
1266,North Madeline,3/1/19 4:34,20.8,1.5751E+12,19,Urban
1267,West Heidi,1/17/19 9:28,24.19,8.7981E+12,28,Urban
1268,Amandaburgh,1/13/19 16:04,23.35,9.97508E+12,12,Urban
1269,Valentineton,3/6/19 4:48,38.88,2.76294E+12,45,Urban
1270,South Phillip,3/23/19 16:36,40.07,2.30785E+12,38,Urban
1271,West Angela,2/22/19 4:05,23.09,5.99167E+12,48,Urban
1272,Erikaland,4/25/19 11:18,34.05,5.67382E+12,37,Urban
1273,Loganberg,4/23/19 9:19,32.4,2.44843E+12,23,Urban
1274,West Heidi,1/1/19 5:23,10.75,6.57151E+12,28,Urban
1275,South Michelleport,1/27/19 13:10,30.16,3.94853E+12,72,Urban
1276,Christopherfurt,3/15/19 10:22,34.09,1.26452E+12,41,Urban
1277,North Markport,4/6/19 2:16,18.15,7.26861E+12,22,Urban
1278,West Anthony,2/10/19 9:16,38.54,8.95001E+12,70,Urban
1279,South Phillip,4/16/19 22:02,24.63,7.8609E+12,38,Urban
1280,South Phillip,1/7/19 2:17,6.54,1.97654E+11,38,Urban
1281,Williamsview,3/2/19 22:23,25.15,5.05061E+12,46,Urban
1282,Port Frank,1/5/19 18:22,35.35,1.91878E+12,23,Urban
1283,West Angela,3/18/19 15:57,13.06,7.20662E+12,48,Urban
1284,Liumouth,4/14/19 14:58,25.28,7.89175E+12,69,Urban
1285,Port Frank,5/3/19 20:22,21.11,9.06392E+12,23,Urban
1286,Jerryton,3/4/19 14:14,22.91,3.49891E+12,64,Urban
1287,Richardfort,3/6/19 12:53,8.28,5.1276E+12,38,Urban
1288,Lake Danielberg,1/14/19 22:04,24.14,7.95889E+12,19,Urban
1289,South Evanton,1/17/19 2:00,34.55,3.37326E+12,11,Urban
1290,Williamsview,1/25/19 0:47,41.17,4.83888E+12,46,Urban
1291,South Jack,1/29/19 20:13,43.12,6.0467E+12,46,Urban
1292,Justinberg,2/13/19 23:56,10.18,3.14351E+12,39,Urban
1293,Liumouth,4/29/19 6:57,23.99,8.19442E+11,69,Urban
1294,South Jack,1/9/19 20:31,21.13,6.05592E+12,46,Urban
1295,South Michelleport,3/29/19 8:33,11.06,9.97982E+12,72,Urban
1296,Hurleymouth,2/23/19 1:34,31.97,1.99008E+12,36,Urban
1297,West Samuelburgh,2/22/19 22:11,17.35,3.94301E+12,73,Urban
1298,North Barbara,4/9/19 17:12,6.68,2.53541E+12,18,Urban
1299,Royland,1/20/19 12:13,6.66,4.29234E+12,64,Urban
1300,Lake Scottton,4/8/19 11:19,44.03,9.0529E+12,58,Urban
1301,Raymondhaven,4/30/19 19:54,29.84,7.62828E+12,11,Urban
1302,Lake Scottton,5/8/19 13:10,18.04,5.61626E+12,58,Urban
1303,Martinezhaven,5/7/19 5:55,6.89,3.26625E+12,25,Urban
1304,Lake Scottton,2/8/19 17:29,34.95,7.92883E+12,58,Urban
1305,Richardfort,2/5/19 16:12,42.22,4.05109E+12,38,Urban
1306,West Josephberg,4/11/19 3:53,18.65,6.03478E+12,45,Urban
1307,New Paulville,3/5/19 15:43,23.75,9.55803E+12,44,Urban
1308,South Phillip,5/7/19 2:52,36.51,2.37346E+12,38,Urban
1309,South Karenland,3/22/19 4:17,15.54,1.30552E+12,4,Urban
1310,Valentineton,1/22/19 2:15,17.74,6.34895E+12,45,Urban
1311,South Evanton,5/7/19 12:30,34.03,3.18259E+12,11,Urban
1312,Pattyland,4/19/19 12:57,4.55,6.86369E+12,59,Urban
1313,Port Samanthamouth,3/15/19 9:03,5.62,6.91179E+12,57,Urban
1314,East Kaylahaven,1/11/19 10:41,8.02,9.77856E+12,65,Urban
1315,North Madeline,2/27/19 11:42,36.87,9.53191E+12,19,Urban
1316,Richardfort,4/4/19 15:04,16.35,6.07791E+12,38,Urban
1317,South Michelleport,2/11/19 8:12,28.03,3.12931E+12,72,Urban
1318,Port Johnbury,1/21/19 5:10,32.68,2.77259E+11,3,Urban
1319,Liumouth,1/18/19 15:26,20.68,9.84552E+11,69,Urban
1320,South Evanton,4/8/19 1:01,5.62,1.33603E+12,11,Urban
1321,Richardfort,3/5/19 16:00,4.85,3.29154E+12,38,Urban
1322,New Jacobville,2/7/19 11:07,26.09,3.5177E+12,50,Urban
1323,East Kaylahaven,2/4/19 2:25,38.13,2.8893E+12,65,Urban
1324,Williamsstad,1/20/19 18:47,18.79,5.02316E+12,59,Urban
1325,Lake Jonathanshire,4/11/19 19:49,25.92,8.53381E+12,5,Urban
1326,Port Samanthamouth,4/25/19 3:29,9.44,4.79395E+12,57,Urban
1327,South Karenland,3/30/19 1:56,20.21,2.90344E+12,4,Urban
1328,West Christopherberg,3/10/19 22:42,7.98,5.72936E+12,32,Urban
1329,Lake Scottton,3/29/19 13:33,35.36,3.70631E+12,58,Urban
1330,East Kaylahaven,1/24/19 16:52,31.4,7.43041E+12,65,Urban
1331,Raymondhaven,4/4/19 6:46,41.45,2.8932E+12,11,Urban
1332,Port Frank,3/19/19 15:21,22.63,9.90838E+12,23,Urban
1333,New Paulville,4/24/19 2:25,13.32,8.56432E+12,44,Urban
1334,Karenberg,4/30/19 21:38,5.7,7.64452E+12,22,Urban
1335,Barajasview,3/24/19 6:34,12.24,7.66512E+11,26,Urban
1336,North Jason,2/10/19 6:34,25.36,8.59485E+12,6,Urban
1337,Barajasview,4/18/19 8:44,12.35,6.12226E+12,26,Urban
1338,New Kimberlyborough,4/3/19 20:23,33.74,6.32906E+12,33,Urban
1339,West Samuelburgh,1/31/19 17:10,9.67,8.85167E+12,73,Urban
1340,West Heidi,3/21/19 0:26,9.06,6.61875E+12,28,Urban
1341,Port Frank,1/16/19 22:42,11.97,8.71133E+12,23,Urban
1342,West Samuelburgh,4/8/19 12:38,14.52,2.48052E+12,73,Urban
1343,West Gabriel,5/1/19 4:34,8.67,4.25758E+11,57,Urban
1344,Loganberg,4/18/19 11:16,16.36,4.72884E+12,23,Urban
1345,West Josephberg,5/7/19 10:11,29.66,2.61962E+11,45,Urban
1346,South Michelleport,2/2/19 11:56,12.77,1.40738E+12,72,Urban
1347,Christopherfurt,4/14/19 3:24,39.91,2.53266E+11,41,Urban
1348,Justinberg,4/14/19 23:08,7.75,8.86006E+12,39,Urban
1349,South Michelleport,3/12/19 9:06,25.1,7.10908E+12,72,Urban
1350,West Angela,4/10/19 17:06,31.03,3.52434E+12,48,Urban
1351,South Karenland,2/2/19 14:50,10.54,4.51104E+12,4,Urban
1352,Carriemouth,5/4/19 10:28,41.54,1.10233E+12,52,Urban
1353,Pattyland,1/9/19 8:20,41.04,3.5255E+12,59,Urban
1354,West Samuelburgh,3/4/19 12:38,28.18,9.68455E+12,73,Urban
1355,North Barbara,2/3/19 23:57,11.54,5.81443E+12,18,Urban
1356,Jerryton,2/20/19 18:45,28.24,4.14722E+12,64,Urban
1357,Leahton,3/6/19 20:26,14.87,3.83989E+12,17,Urban
1358,North Jasmine,2/6/19 19:23,9.12,3.92898E+12,33,Urban
1359,South Karenland,1/3/19 6:18,39.16,5.4886E+12,4,Urban
1360,Grahamburgh,3/19/19 14:30,33.14,4.37743E+12,61,Urban
1361,West Robert,3/29/19 4:22,17.53,8.3367E+12,39,Urban
1362,Williamsview,2/18/19 2:31,18.75,4.14843E+12,46,Urban
1363,Barajasview,1/4/19 9:32,12.25,1.65711E+12,26,Urban
1364,Williamsview,1/1/19 14:40,5.42,5.67617E+12,46,Urban
1365,West Ericstad,2/5/19 15:30,30.89,2.46403E+12,25,Urban
1366,Lake Danielberg,1/5/19 17:44,28.79,9.79209E+12,19,Urban
1367,Barajasview,3/29/19 1:02,29.55,3.83835E+12,26,Urban
1368,Liumouth,3/3/19 5:13,26.6,4.27897E+12,69,Urban
1369,West Patrickchester,3/6/19 0:02,31.33,2.57412E+12,25,Urban
1370,Lake Scottton,1/13/19 13:34,24.81,3.95503E+11,58,Urban
1371,Liumouth,1/4/19 21:06,34.77,8.50062E+12,69,Urban
1372,Williamsstad,1/3/19 10:03,17.16,28294640252,59,Urban
1373,Lake Danielberg,2/4/19 17:32,24.49,8.59545E+11,19,Urban
1374,Justinberg,2/28/19 21:39,14.4,1.13186E+12,39,Urban
1375,Jerryton,3/7/19 5:24,15.82,8.11235E+12,64,Urban
1376,New Jacobville,3/12/19 14:47,28.12,3.35477E+12,50,Urban
1377,Loganberg,1/3/19 6:49,34.42,2.37725E+11,23,Urban
1378,West Patrickchester,3/2/19 20:29,25.28,8.92071E+12,25,Urban
1379,South Evanton,1/2/19 6:55,16.96,9.4077E+12,11,Urban
1380,North Markport,5/4/19 15:30,28.93,1.47166E+12,22,Urban
1381,Port Angela,4/2/19 22:13,25.84,8.02244E+12,67,Urban
1382,Richardfort,4/14/19 11:56,43.01,7.63601E+12,38,Urban
1383,Rogerston,1/27/19 19:45,13.4,9.76436E+12,25,Urban
1384,East Kaylahaven,2/11/19 21:07,4.75,9.78298E+12,65,Urban
1385,Raymondhaven,2/28/19 5:23,21.78,1.85383E+12,11,Urban
1386,Loganberg,2/20/19 9:42,41.16,4.36066E+12,23,Urban
1387,South Jack,2/17/19 9:55,18.08,3.66666E+12,46,Urban
1388,West Ericstad,5/5/19 0:44,7.76,8.379E+12,25,Urban
1389,Port Frank,2/21/19 18:44,19.81,2.18514E+12,23,Urban
1390,Simpsonburgh,1/23/19 20:35,39.95,1.10866E+12,21,Urban
1391,Simpsonburgh,1/8/19 5:59,13.01,9.41335E+12,21,Urban
1392,South Evanton,2/8/19 18:08,38.21,56240519093,11,Urban
1393,Loganberg,3/30/19 21:22,40.8,3.17202E+12,23,Urban
1394,New Paulville,3/8/19 15:08,18.35,3.73613E+12,44,Urban
1395,East Kaylahaven,4/30/19 8:22,37.41,1.75979E+12,65,Urban
1396,West Gabriel,1/31/19 2:31,6.8,1.04228E+12,57,Urban
1397,South Phillip,3/15/19 8:24,22.28,6.02373E+12,38,Urban
1398,Richardfort,1/21/19 23:20,10.91,3.56761E+12,38,Urban
1399,Williamsview,3/22/19 22:31,15.85,8.54953E+12,46,Urban
1400,West Patrickchester,2/16/19 2:15,12.15,9.17737E+12,25,Urban
1401,North Jason,5/7/19 20:05,24.2,3.91568E+12,6,Urban
1402,Karenberg,4/13/19 5:14,23.73,4.05641E+11,22,Urban
1403,East Kaylahaven,3/24/19 13:53,32.21,6.71006E+12,65,Urban
1404,Lake Jonathanshire,4/9/19 21:41,15.96,5.77276E+11,5,Urban
1405,Williamsstad,3/12/19 11:08,13.79,5.77164E+12,59,Urban
1406,Deanville,1/28/19 3:13,31.65,6.4977E+11,49,Urban
1407,South Latoya,2/25/19 23:06,25.87,4.91156E+12,10,Urban
1408,South Karenland,2/26/19 13:01,38.05,4.45164E+11,4,Urban
1409,Justinberg,1/27/19 7:35,28.41,3.49488E+12,39,Urban
1410,South Michelleport,4/21/19 15:29,36.47,3.39469E+12,72,Urban
1411,Lake Jonathanshire,1/16/19 9:27,26.27,3.26766E+12,5,Urban
1412,Jerryton,3/25/19 12:14,9.64,9.4837E+12,64,Urban
1413,Grahamburgh,2/23/19 14:58,41.98,3.68757E+12,61,Urban
1414,South Karenland,2/26/19 20:40,35.61,8.41397E+12,4,Urban
1415,Johnton,4/29/19 7:50,17.89,1.26625E+12,27,Urban
1416,Justinberg,1/24/19 19:32,38.79,1.68719E+12,39,Urban
1417,Grahamburgh,2/2/19 3:52,22.53,6.58308E+12,61,Urban
1418,North Markport,1/17/19 11:37,8.68,9.30356E+11,22,Urban
1419,Port Samanthamouth,1/1/19 21:04,11.71,1.84966E+12,57,Urban
1420,West Angela,4/11/19 6:59,29.06,7.13854E+11,48,Urban
1421,Port David,3/3/19 11:38,13.41,6.41354E+12,7,Urban
1422,Christopherfurt,2/23/19 8:31,15.61,8.29529E+12,41,Urban
1423,Lake Scottton,2/27/19 7:09,9.43,8.16781E+12,58,Urban
1424,Valentineton,1/3/19 5:56,37.4,4.18129E+12,45,Urban
1425,Jerryton,2/19/19 13:59,21.27,2.52355E+12,64,Urban
1426,Reynoldsfurt,3/21/19 17:25,11.97,9.40611E+12,67,Urban
1427,Hurleymouth,2/24/19 15:39,8.33,2.05179E+12,36,Urban
1428,South Latoya,3/13/19 1:15,16.01,2.75506E+12,10,Urban
1429,North Jasmine,3/21/19 18:31,39.02,7.92553E+12,33,Urban
1430,Richardfort,3/16/19 23:00,21.39,2.37473E+11,38,Urban
1431,Roberthaven,5/3/19 5:43,42.15,2.59337E+12,47,Urban
1432,South Michelleport,1/5/19 5:57,39.9,6.10707E+12,72,Urban
1433,Port Johnbury,1/15/19 18:45,40.32,2.121E+12,3,Urban
1434,Loganberg,1/31/19 15:03,20.36,1.81676E+12,23,Urban
1435,Robertport,4/30/19 23:36,14.81,1.46874E+12,12,Urban
1436,South Michelleport,2/27/19 2:00,10.4,6.4751E+12,72,Urban
1437,New Jacobville,3/3/19 5:28,41.39,3.09155E+12,50,Urban
1438,Martinezhaven,4/12/19 6:49,11.55,9.3063E+12,25,Urban
1439,West Gabriel,4/8/19 21:34,13.31,8.62991E+12,57,Urban
1440,South Jack,4/10/19 1:23,29.97,6.13496E+12,46,Urban
1441,New Paulville,1/5/19 8:35,21.57,3.71314E+12,44,Urban
1442,Royland,1/11/19 9:50,18.42,5.57837E+12,64,Urban
1443,Roberthaven,1/15/19 21:25,30.42,5.91251E+12,47,Urban
1444,Justinberg,3/12/19 16:33,24.41,3.08565E+12,39,Urban
1445,West Angela,2/21/19 8:28,40.55,1.8321E+12,48,Urban
1446,North Madeline,1/30/19 18:20,16.5,8.65191E+12,19,Urban
1447,Port Angela,2/3/19 6:01,6.42,9.46522E+12,67,Urban
1448,North Jason,3/30/19 6:31,12.04,6.61757E+12,6,Urban
1449,West Patrickchester,4/18/19 11:41,29.12,8.00982E+12,25,Urban
1450,North Jason,3/27/19 19:19,30.66,3.37133E+12,6,Urban
1451,West Anthony,2/3/19 18:24,19.66,2.90928E+12,70,Urban
1452,Liumouth,4/29/19 19:55,32.1,2.69675E+12,69,Urban
1453,Martinezhaven,4/13/19 19:46,40.2,8.8566E+12,25,Urban
1454,West Josephberg,1/12/19 12:45,5.77,5.09474E+12,45,Urban
1455,Simpsonburgh,1/5/19 16:36,39.44,2.52492E+11,21,Urban
1456,New Paulville,1/5/19 17:16,44.68,3.08438E+12,44,Urban
1457,Christopherfurt,2/4/19 12:11,41.12,8.0774E+11,41,Urban
1458,Johnton,3/15/19 21:16,30.27,1.60498E+12,27,Urban
1459,South Jack,2/6/19 12:17,7.71,6.33202E+12,46,Urban
1460,Joneschester,3/28/19 7:41,7.56,4.60611E+12,39,Urban
1461,Lake Danielberg,2/23/19 13:51,9.25,8.3041E+12,19,Urban
1462,Port Frank,1/18/19 11:45,19.98,4.49344E+12,23,Urban
1463,Lake Jonathanshire,1/21/19 12:12,37.25,2.96654E+12,5,Urban
1464,Rogerston,3/7/19 12:09,27.26,9.44596E+12,25,Urban
1465,South Karenland,1/2/19 21:27,19.57,7.2722E+12,4,Urban
1466,West Gabriel,1/15/19 18:25,11.71,3.84243E+12,57,Urban
1467,West Gabriel,1/12/19 16:34,31.98,2.98688E+12,57,Urban
1468,Robertport,3/17/19 22:50,14.61,8.50145E+12,12,Urban
1469,West Christopherberg,4/3/19 12:01,33.03,1.47876E+12,32,Urban
1470,Lake Scottton,4/2/19 21:10,43.2,3.92721E+12,58,Urban
1471,West Christopherberg,2/7/19 1:24,10.91,3.7308E+12,32,Urban
1472,West Anthony,4/18/19 8:11,11.2,3.22174E+12,70,Urban
1473,Robertport,4/16/19 9:48,36.11,5.88655E+12,12,Urban
1474,Erikaland,3/27/19 8:27,26.25,4.8088E+12,37,Urban
1475,Williamsview,1/17/19 4:00,32.29,7.45158E+12,46,Urban
1476,West Robert,1/30/19 11:32,43.02,7.20018E+12,39,Urban
1477,Hurleymouth,2/6/19 0:10,32.93,4.14023E+12,36,Urban
1478,New Paulton,2/21/19 2:37,27.56,3.95458E+12,44,Urban
1479,Deanville,1/7/19 19:34,21.5,9.422E+12,49,Urban
1480,Karenside,1/12/19 1:28,37.73,1.87305E+12,5,Urban
1481,New Paulton,3/12/19 13:53,38.26,79314274773,44,Urban
1482,Port Samanthamouth,4/9/19 20:55,24.99,6.74323E+12,57,Urban
1483,South Phillip,5/3/19 11:43,8.3,8.58023E+12,38,Urban
1484,Lake Danielberg,2/6/19 4:11,29.96,2.332E+12,19,Urban
1485,Martinezhaven,2/6/19 10:58,40.29,4.66519E+12,25,Urban
1486,Pattyland,4/12/19 11:58,28.65,6.92423E+12,59,Urban
1487,Port Johnbury,2/5/19 16:04,7.44,3.00833E+12,3,Urban
1488,Richardfort,3/22/19 4:41,16.35,5.93424E+12,38,Urban
1489,Valentineton,2/17/19 19:23,37.19,5.02045E+12,45,Urban
1490,Rodneyfort,4/19/19 9:46,35.79,9.9172E+12,34,Urban
1491,West Christopherberg,4/19/19 4:53,22.86,9.74885E+12,32,Urban
1492,Valentineton,3/8/19 7:57,43.59,5.85967E+12,45,Urban
1493,New Jacobville,2/21/19 8:59,40.05,3.01798E+12,50,Urban
1494,Joneschester,5/5/19 2:00,21.74,2.72918E+12,39,Urban
1495,Johnton,1/14/19 10:53,19.68,8.53436E+12,27,Urban
1496,West Heidi,1/29/19 8:17,38.68,4.81894E+12,28,Urban
1497,West Christopherberg,4/11/19 14:46,4.88,7.74085E+12,32,Urban
1498,West Angela,3/17/19 9:42,23.45,7.76633E+12,48,Urban
1499,South Evanton,1/9/19 15:10,40.73,6.52965E+12,11,Urban
1500,West Gabriel,1/23/19 5:22,40.17,9.15793E+12,57,Urban
1501,Carriemouth,4/5/19 2:03,38.17,8.1612E+12,52,Urban
1502,West Ericstad,3/18/19 15:28,23.62,6.20924E+12,25,Urban
1503,North Jasmine,4/22/19 15:53,6.49,1.61729E+12,33,Urban
1504,Martinezhaven,4/30/19 0:42,36.07,1.51773E+12,25,Urban
1505,West Gabriel,2/17/19 7:39,17.03,4.38581E+12,57,Urban
1506,Liumouth,3/6/19 4:42,37.4,6.02124E+11,69,Urban
1507,Roberthaven,5/2/19 21:36,21.8,3.45671E+12,47,Urban
1508,West Angela,2/21/19 12:29,27.68,7.91846E+11,48,Urban
1509,West Robert,2/1/19 11:37,30.94,2.18488E+11,39,Urban
